Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
7008;11008;состояние1_k-5.sig;116;1;116,;11,;
7009;11002;состояние1_k-11.sig;115;1;115,;11,;
7010;11002;состояние1_k-7.sig;110;1;110,;11,;
7011;11001;состояние1_k-10.sig;109;1;109,;11,;
7012;11002;состояние1_k-10.sig;102;1;102,;11,;
7013;11001;состояние1_k-7.sig;99;1;99,;11,;
7014;11002;состояние1_k-8.sig;90;1;90,;11,;
7015;11008;состояние1_k-13.sig;195;1;195,;11,;
7016;11003;состояние1_k-3.sig;208;1;208,;11,;
7017;11001;состояние1_k-19.sig;346;1;346,;11,;
7018;11008;состояние1_k-3.sig;209;1;209,;11,;
7019;11003;состояние1_k-20.sig;343;1;343,;11,;
7020;11008;состояние1_k-16.sig;340;1;340,;11,;
7021;11001;состояние1_k-20.sig;328;1;328,;11,;
7022;11003;состояние1_k-16.sig;311;1;311,;11,;
7023;11001;состояние1_k-16.sig;296;1;296,;11,;
7024;11001;состояние1_k-2.sig;284;1;284,;11,;
7025;11002;состояние1_k-19.sig;279;1;279,;11,;
7026;11002;состояние1_k-1.sig;278;1;278,;11,;
7027;11009;состояние1_k-5.sig;276;1;276,;11,;
7028;11008;состояние1_k-15.sig;275;1;275,;11,;
7029;11002;состояние1_k-20.sig;274;1;274,;11,;
7030;11002;состояние1_k-18.sig;271;1;271,;11,;
7031;11010;состояние1_k-3.sig;264;1;264,;11,;
7032;11008;состояние1_k-2.sig;262;1;262,;11,;
7033;11002;состояние1_k-2.sig;260;1;260,;11,;
7034;11003;состояние1_k-2.sig;259;1;259,;11,;
7035;11002;состояние1_k-17.sig;258;1;258,;11,;
7036;11003;состояние1_k-15.sig;257;1;257,;11,;
7037;11001;состояние1_k-15.sig;253;1;253,;11,;
7038;11002;состояние1_k-16.sig;238;1;238,;11,;
7039;11009;состояние1_k-4.sig;234;1;234,;11,;
7040;11008;состояние1_k-14.sig;225;1;225,;11,;
7041;11001;состояние1_k-3.sig;223;1;223,;11,;
7042;11010;состояние1_k-2.sig;222;1;222,;11,;
7043;11002;состояние1_k-3.sig;221;1;221,;11,;
7044;11003;состояние1_k-14.sig;217;1;217,;11,;
7045;11001;состояние1_k-14.sig;216;1;216,;11,;
7046;11002;состояние1_k-15.sig;214;1;214,;11,;
7047;11009;состояние1_k-3.sig;212;1;212,;11,;
7048;10001;состояние1_k-5.sig;105;1;105,;10,;
7049;10001;состояние1_k-11.sig;104;1;104,;10,;
7050;10007;состояние1_k-11.sig;99;1;99,;10,;
7051;9010;состояние1_k-13.sig;126;1;126,;9,;
7052;9006;состояние1_k-4.sig;122;1;122,;9,;
7053;9001;состояние1_k-12.sig;121;1;121,;9,;
7054;9002;состояние1_k-8.sig;120;1;120,;9,;
7055;9001;состояние1_k-9.sig;117;1;117,;9,;
7056;9010;состояние1_k-9.sig;112;1;112,;9,;
7057;9008;состояние1_k-11.sig;111;1;111,;9,;
7058;9002;состояние1_k-12.sig;108;1;108,;9,;
7059;9008;состояние1_k-9.sig;107;1;107,;9,;
7060;9001;состояние1_k-11.sig;105;1;105,;9,;
7061;9001;состояние1_k-10.sig;103;1;103,;9,;
7062;9010;состояние1_k-12.sig;101;1;101,;9,;
7063;9008;состояние1_k-10.sig;100;1;100,;9,;
7064;9002;состояние1_k-9.sig;97;1;97,;9,;
7065;9006;состояние1_k-11.sig;96;1;96,;9,;
7066;9010;состояние1_k-10.sig;95;1;95,;9,;
7067;9002;состояние1_k-11.sig;93;1;93,;9,;
7068;9005;состояние1_k-5.sig;90;1;90,;9,;
7069;9010;состояние1_k-11.sig;88;1;88,;9,;
7070;9002;состояние1_k-10.sig;87;1;87,;9,;
7071;9005;состояние1_k-11.sig;85;1;85,;9,;
7072;9006;состояние1_k-5.sig;75;1;75,;9,;
7073;9005;состояние1_k-10.sig;63;1;63,;9,;
7074;9006;состояние1_k-10.sig;62;1;62,;9,;
7075;9005;состояние1_k-6.sig;61;1;61,;9,;
7076;9005;состояние1_k-9.sig;48;1;48,;9,;
7077;9005;состояние1_k-7.sig;43;1;43,;9,;
7078;9006;состояние1_k-6.sig;42;1;42,;9,;
7079;9006;состояние1_k-9.sig;30;1;30,;9,;
7080;9005;состояние1_k-8.sig;28;1;28,;9,;
7081;9008;состояние1_k-8.sig;125;1;125,;9,;
7082;9008;состояние1_k-12.sig;127;1;127,;9,;
7083;9006;состояние1_k-8.sig;17;1;17,;9,;
7084;9005;состояние1_k-12.sig;128;1;128,;9,;
7085;9006;состояние1_k-3.sig;184;1;184,;9,;
7086;9008;состояние1_k-14.sig;182;1;182,;9,;
7087;9001;состояние1_k-14.sig;178;1;178,;9,;
7088;9008;состояние1_k-6.sig;177;1;177,;9,;
7089;9003;состояние1_k-3.sig;176;1;176,;9,;
7090;9002;состояние1_k-6.sig;175;1;175,;9,;
7091;9005;состояние1_k-13.sig;170;1;170,;9,;
7092;9001;состояние1_k-7.sig;168;1;168,;9,;
7093;9009;состояние1_k-3.sig;166;1;166,;9,;
7094;9004;состояние1_k-3.sig;165;1;165,;9,;
7095;9010;состояние1_k-20.sig;164;1;164,;9,;
7096;9002;состояние1_k-14.sig;163;1;163,;9,;
7097;9010;состояние1_k-7.sig;162;1;162,;9,;
7098;9010;состояние1_k-14.sig;155;1;155,;9,;
7099;9008;состояние1_k-13.sig;153;1;153,;9,;
7100;9003;состояние1_k-2.sig;152;1;152,;9,;
7101;9008;состояние1_k-7.sig;151;1;151,;9,;
7102;9002;состояние1_k-7.sig;148;1;148,;9,;
7103;9001;состояние1_k-13.sig;147;1;147,;9,;
7104;9009;состояние1_k-2.sig;145;1;145,;9,;
7105;9004;состояние1_k-2.sig;144;1;144,;9,;
7106;9006;состояние1_k-12.sig;143;1;143,;9,;
7107;9005;состояние1_k-4.sig;142;1;142,;9,;
7108;9001;состояние1_k-8.sig;140;1;140,;9,;
7109;9003;состояние1_k-1.sig;137;1;137,;9,;
7110;9010;состояние1_k-8.sig;135;1;135,;9,;
7111;9002;состояние1_k-13.sig;134;1;134,;9,;
7112;9009;состояние1_k-1.sig;132;1;132,;9,;
7113;9004;состояние1_k-1.sig;131;1;131,;9,;
7114;9006;состояние1_k-7.sig;19;1;19,;9,;
7115;8006;состояние1_k-14.sig;399;1;399,;8,;
7116;9010;состояние1_k-6.sig;189;1;189,;9,;
7117;8010;состояние1_k-18.sig;345;1;345,;8,;
7118;8003;состояние1_k-15.sig;335;1;335,;8,;
7119;8005;состояние1_k-20.sig;333;1;333,;8,;
7120;8010;состояние1_k-19.sig;331;1;331,;8,;
7121;8010;состояние1_k-17.sig;326;1;326,;8,;
7122;8001;состояние1_k-19.sig;313;1;313,;8,;
7123;8006;состояние1_k-5.sig;312;1;312,;8,;
7124;8001;состояние1_k-1.sig;309;1;309,;8,;
7125;8006;состояние1_k-20.sig;307;1;307,;8,;
7126;8001;состояние1_k-18.sig;303;1;303,;8,;
7127;8010;состояние1_k-20.sig;298;1;298,;8,;
7128;8001;состояние1_k-20.sig;294;1;294,;8,;
7129;8005;состояние1_k-18.sig;292;1;292,;8,;
7130;8010;состояние1_k-16.sig;287;1;287,;8,;
7131;8005;состояние1_k-3.sig;284;1;284,;8,;
7132;8001;состояние1_k-17.sig;275;1;275,;8,;
7133;8003;состояние1_k-2.sig;274;1;274,;8,;
7134;8010;состояние1_k-2.sig;270;1;270,;8,;
7135;8006;состояние1_k-19.sig;269;1;269,;8,;
7136;8001;состояние1_k-2.sig;265;1;265,;8,;
7137;8003;состояние1_k-14.sig;259;1;259,;8,;
7138;8001;состояние1_k-16.sig;245;1;245,;8,;
7139;8005;состояние1_k-19.sig;237;1;237,;8,;
7140;8006;состояние1_k-4.sig;236;1;236,;8,;
7141;8010;состояние1_k-15.sig;234;1;234,;8,;
7142;8005;состояние1_k-2.sig;229;1;229,;8,;
7143;8001;состояние1_k-15.sig;221;1;221,;8,;
7144;8001;состояние1_k-3.sig;217;1;217,;8,;
7145;8006;состояние1_k-3.sig;213;1;213,;8,;
7146;8010;состояние1_k-3.sig;207;1;207,;8,;
7147;8010;состояние1_k-1.sig;341;1;341,;8,;
7148;8005;состояние1_k-4.sig;347;1;347,;8,;
7149;8006;состояние1_k-10.sig;398;1;398,;8,;
7150;8006;состояние1_k-18.sig;355;1;355,;8,;
7151;8006;состояние1_k-11.sig;397;1;397,;8,;
7152;8006;состояние1_k-15.sig;396;1;396,;8,;
7153;8005;состояние1_k-14.sig;395;1;395,;8,;
7154;8005;состояние1_k-9.sig;394;1;394,;8,;
7155;8006;состояние1_k-12.sig;393;1;393,;8,;
7156;8006;состояние1_k-13.sig;392;1;392,;8,;
7157;8006;состояние1_k-9.sig;391;1;391,;8,;
7158;8005;состояние1_k-8.sig;390;1;390,;8,;
7159;8005;состояние1_k-13.sig;389;1;389,;8,;
7160;8005;состояние1_k-10.sig;388;1;388,;8,;
7161;8005;состояние1_k-15.sig;387;1;387,;8,;
7162;8005;состояние1_k-11.sig;386;1;386,;8,;
7163;8005;состояние1_k-12.sig;385;1;385,;8,;
7164;8006;состояние1_k-16.sig;384;1;384,;8,;
7165;8005;состояние1_k-7.sig;383;1;383,;8,;
7166;8006;состояние1_k-8.sig;382;1;382,;8,;
7167;8005;состояние1_k-16.sig;381;1;381,;8,;
7168;8005;состояние1_k-6.sig;380;1;380,;8,;
7169;8006;состояние1_k-17.sig;379;1;379,;8,;
7170;8006;состояние1_k-7.sig;378;1;378,;8,;
7171;8003;состояние1_k-19.sig;377;1;377,;8,;
7172;8003;состояние1_k-18.sig;376;1;376,;8,;
7173;8003;состояние1_k-20.sig;375;1;375,;8,;
7174;8005;состояние1_k-5.sig;374;1;374,;8,;
7175;8003;состояние1_k-17.sig;373;1;373,;8,;
7176;8003;состояние1_k-1.sig;372;1;372,;8,;
7177;8005;состояние1_k-17.sig;371;1;371,;8,;
7178;8003;состояние1_k-16.sig;368;1;368,;8,;
7179;8006;состояние1_k-6.sig;366;1;366,;8,;
7180;9010;состояние1_k-15.sig;187;1;187,;9,;
7181;9006;состояние1_k-13.sig;192;1;192,;9,;
7182;10006;состояние1_k-6.sig;98;1;98,;10,;
7183;9003;состояние1_k-10.sig;384;1;384,;9,;
7184;9009;состояние1_k-9.sig;382;1;382,;9,;
7185;9003;состояние1_k-11.sig;381;1;381,;9,;
7186;9003;состояние1_k-19.sig;380;1;380,;9,;
7187;9003;состояние1_k-9.sig;379;1;379,;9,;
7188;9004;состояние1_k-15.sig;378;1;378,;9,;
7189;9009;состояние1_k-14.sig;377;1;377,;9,;
7190;9009;состояние1_k-18.sig;376;1;376,;9,;
7191;9004;состояние1_k-17.sig;375;1;375,;9,;
7192;9003;состояние1_k-12.sig;374;1;374,;9,;
7193;9006;состояние1_k-17.sig;373;1;373,;9,;
7194;9004;состояние1_k-16.sig;372;1;372,;9,;
7195;9006;состояние1_k-18.sig;371;1;371,;9,;
7196;9003;состояние1_k-18.sig;370;1;370,;9,;
7197;9006;состояние1_k-20.sig;369;1;369,;9,;
7198;9004;состояние1_k-8.sig;368;1;368,;9,;
7199;9006;состояние1_k-19.sig;367;1;367,;9,;
7200;9009;состояние1_k-15.sig;366;1;366,;9,;
7201;9009;состояние1_k-17.sig;365;1;365,;9,;
7202;9003;состояние1_k-8.sig;364;1;364,;9,;
7203;9009;состояние1_k-8.sig;363;1;363,;9,;
7204;9006;состояние1_k-1.sig;362;1;362,;9,;
7205;9009;состояние1_k-16.sig;360;1;360,;9,;
7206;9003;состояние1_k-13.sig;359;1;359,;9,;
7207;9006;состояние1_k-16.sig;358;1;358,;9,;
7208;9003;состояние1_k-17.sig;356;1;356,;9,;
7209;9005;состояние1_k-18.sig;354;1;354,;9,;
7210;9005;состояние1_k-19.sig;353;1;353,;9,;
7211;9005;состояние1_k-20.sig;352;1;352,;9,;
7212;9003;состояние1_k-14.sig;350;1;350,;9,;
7213;9004;состояние1_k-18.sig;383;1;383,;9,;
7214;9003;состояние1_k-20.sig;385;1;385,;9,;
7215;9003;состояние1_k-16.sig;347;1;347,;9,;
7216;9004;состояние1_k-14.sig;386;1;386,;9,;
7217;10006;состояние1_k-11.sig;95;1;95,;10,;
7218;10007;состояние1_k-5.sig;74;1;74,;10,;
7219;10006;состояние1_k-7.sig;73;1;73,;10,;
7220;10006;состояние1_k-10.sig;72;1;72,;10,;
7221;10001;состояние1_k-10.sig;71;1;71,;10,;
7222;10001;состояние1_k-6.sig;68;1;68,;10,;
7223;10006;состояние1_k-9.sig;56;1;56,;10,;
7224;10007;состояние1_k-10.sig;54;1;54,;10,;
7225;10006;состояние1_k-8.sig;53;1;53,;10,;
7226;10001;состояние1_k-9.sig;40;1;40,;10,;
7227;10001;состояние1_k-7.sig;36;1;36,;10,;
7228;10001;состояние1_k-8.sig;29;1;29,;10,;
7229;10007;состояние1_k-6.sig;27;1;27,;10,;
7230;10007;состояние1_k-9.sig;17;1;17,;10,;
7231;10007;состояние1_k-7.sig;3;1;3,;10,;
7232;10007;состояние1_k-8.sig;2;1;2,;10,;
7233;9004;состояние1_k-11.sig;399;1;399,;9,;
7234;9004;состояние1_k-12.sig;398;1;398,;9,;
7235;9004;состояние1_k-20.sig;397;1;397,;9,;
7236;9004;состояние1_k-10.sig;396;1;396,;9,;
7237;9009;состояние1_k-11.sig;395;1;395,;9,;
7238;9009;состояние1_k-20.sig;394;1;394,;9,;
7239;9009;состояние1_k-12.sig;393;1;393,;9,;
7240;9004;состояние1_k-13.sig;392;1;392,;9,;
7241;9009;состояние1_k-10.sig;391;1;391,;9,;
7242;9004;состояние1_k-19.sig;390;1;390,;9,;
7243;9004;состояние1_k-9.sig;389;1;389,;9,;
7244;9009;состояние1_k-13.sig;388;1;388,;9,;
7245;9009;состояние1_k-19.sig;387;1;387,;9,;
7246;9005;состояние1_k-1.sig;348;1;348,;9,;
7247;9005;состояние1_k-17.sig;346;1;346,;9,;
7248;9004;состояние1_k-4.sig;193;1;193,;9,;
7249;9010;состояние1_k-17.sig;255;1;255,;9,;
7250;9006;состояние1_k-14.sig;249;1;249,;9,;
7251;9008;состояние1_k-16.sig;248;1;248,;9,;
7252;9002;состояние1_k-1.sig;245;1;245,;9,;
7253;9008;состояние1_k-4.sig;239;1;239,;9,;
7254;9001;состояние1_k-19.sig;238;1;238,;9,;
7255;9003;состояние1_k-5.sig;236;1;236,;9,;
7256;9010;состояние1_k-19.sig;235;1;235,;9,;
7257;9002;состояние1_k-4.sig;231;1;231,;9,;
7258;9001;состояние1_k-5.sig;229;1;229,;9,;
7259;9004;состояние1_k-5.sig;228;1;228,;9,;
7260;9001;состояние1_k-1.sig;227;1;227,;9,;
7261;9008;состояние1_k-20.sig;225;1;225,;9,;
7262;9009;состояние1_k-5.sig;222;1;222,;9,;
7263;9002;состояние1_k-16.sig;221;1;221,;9,;
7264;9010;состояние1_k-5.sig;218;1;218,;9,;
7265;9010;состояние1_k-16.sig;217;1;217,;9,;
7266;9005;состояние1_k-14.sig;215;1;215,;9,;
7267;9001;состояние1_k-15.sig;214;1;214,;9,;
7268;9008;состояние1_k-15.sig;213;1;213,;9,;
7269;9010;состояние1_k-1.sig;212;1;212,;9,;
7270;9008;состояние1_k-5.sig;209;1;209,;9,;
7271;9003;состояние1_k-4.sig;208;1;208,;9,;
7272;9002;состояние1_k-5.sig;206;1;206,;9,;
7273;9001;состояние1_k-20.sig;205;1;205,;9,;
7274;9001;состояние1_k-6.sig;200;1;200,;9,;
7275;9005;состояние1_k-3.sig;199;1;199,;9,;
7276;9002;состояние1_k-20.sig;197;1;197,;9,;
7277;9002;состояние1_k-15.sig;196;1;196,;9,;
7278;9009;состояние1_k-4.sig;195;1;195,;9,;
7279;9010;состояние1_k-4.sig;251;1;251,;9,;
7280;9001;состояние1_k-16.sig;257;1;257,;9,;
7281;9003;состояние1_k-15.sig;340;1;340,;9,;
7282;9002;состояние1_k-17.sig;261;1;261,;9,;
7283;9003;состояние1_k-7.sig;339;1;339,;9,;
7284;9004;состояние1_k-7.sig;338;1;338,;9,;
7285;9009;состояние1_k-7.sig;329;1;329,;9,;
7286;9001;состояние1_k-18.sig;327;1;327,;9,;
7287;9006;состояние1_k-15.sig;323;1;323,;9,;
7288;9001;состояние1_k-2.sig;321;1;321,;9,;
7289;9005;состояние1_k-16.sig;318;1;318,;9,;
7290;9008;состояние1_k-19.sig;314;1;314,;9,;
7291;9001;состояние1_k-3.sig;312;1;312,;9,;
7292;9008;состояние1_k-18.sig;309;1;309,;9,;
7293;9008;состояние1_k-2.sig;308;1;308,;9,;
7294;9001;состояние1_k-17.sig;306;1;306,;9,;
7295;9008;состояние1_k-1.sig;305;1;305,;9,;
7296;9002;состояние1_k-2.sig;293;1;293,;9,;
7297;9003;состояние1_k-6.sig;292;1;292,;9,;
7298;9002;состояние1_k-18.sig;291;1;291,;9,;
7299;9008;состояние1_k-17.sig;289;1;289,;9,;
7300;9010;состояние1_k-18.sig;287;1;287,;9,;
7301;9004;состояние1_k-6.sig;283;1;283,;9,;
7302;9008;состояние1_k-3.sig;282;1;282,;9,;
7303;9010;состояние1_k-2.sig;281;1;281,;9,;
7304;9010;состояние1_k-3.sig;277;1;277,;9,;
7305;9001;состояние1_k-4.sig;272;1;272,;9,;
7306;9009;состояние1_k-6.sig;271;1;271,;9,;
7307;9002;состояние1_k-19.sig;270;1;270,;9,;
7308;9005;состояние1_k-2.sig;268;1;268,;9,;
7309;9006;состояние1_k-2.sig;267;1;267,;9,;
7310;9002;состояние1_k-3.sig;265;1;265,;9,;
7311;9005;состояние1_k-15.sig;264;1;264,;9,;
7312;12010;состояние1_k-11.sig;138;1;138,;12,;
7313;12004;состояние1_k-4.sig;140;1;140,;12,;
7314;12005;состояние1_k-10.sig;141;1;141,;12,;
7315;14001;состояние1_k-2.sig;278;1;278,;14,;
7316;14006;состояние1_k-17.sig;263;1;263,;14,;
7317;14003;состояние1_k-3.sig;258;1;258,;14,;
7318;14004;состояние1_k-4.sig;256;1;256,;14,;
7319;14007;состояние1_k-4.sig;255;1;255,;14,;
7320;14003;состояние1_k-17.sig;254;1;254,;14,;
7321;14010;состояние1_k-4.sig;252;1;252,;14,;
7322;14001;состояние1_k-17.sig;250;1;250,;14,;
7323;14001;состояние1_k-3.sig;249;1;249,;14,;
7324;14008;состояние1_k-2.sig;243;1;243,;14,;
7325;14008;состояние1_k-15.sig;242;1;242,;14,;
7326;14001;состояние1_k-1.sig;241;1;241,;14,;
7327;14001;состояние1_k-19.sig;239;1;239,;14,;
7328;14006;состояние1_k-4.sig;238;1;238,;14,;
7329;14003;состояние1_k-4.sig;236;1;236,;14,;
7330;14003;состояние1_k-1.sig;235;1;235,;14,;
7331;14003;состояние1_k-19.sig;234;1;234,;14,;
7332;14009;состояние1_k-5.sig;233;1;233,;14,;
7333;14006;состояние1_k-1.sig;232;1;232,;14,;
7334;14006;состояние1_k-16.sig;230;1;230,;14,;
7335;14001;состояние1_k-4.sig;229;1;229,;14,;
7336;14003;состояние1_k-16.sig;228;1;228,;14,;
7337;14001;состояние1_k-16.sig;226;1;226,;14,;
7338;14006;состояние1_k-19.sig;221;1;221,;14,;
7339;14007;состояние1_k-3.sig;208;1;208,;14,;
7340;14010;состояние1_k-3.sig;207;1;207,;14,;
7341;14004;состояние1_k-3.sig;206;1;206,;14,;
7342;14006;состояние1_k-5.sig;201;1;201,;14,;
7343;14003;состояние1_k-5.sig;200;1;200,;14,;
7344;14008;состояние1_k-14.sig;199;1;199,;14,;
7345;14006;состояние1_k-3.sig;264;1;264,;14,;
7346;14001;состояние1_k-18.sig;279;1;279,;14,;
7347;14006;состояние1_k-15.sig;197;1;197,;14,;
7348;14008;состояние1_k-16.sig;284;1;284,;14,;
7349;14009;состояние1_k-7.sig;356;1;356,;14,;
7350;14004;состояние1_k-13.sig;355;1;355,;14,;
