Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
7979;4004;состояние1_k-8.sig;142;1;142,;4,;
7980;4003;состояние1_k-13.sig;135;1;135,;4,;
7981;4002;состояние1_k-8.sig;129;1;129,;4,;
7982;4003;состояние1_k-7.sig;127;1;127,;4,;
7983;4009;состояние1_k-8.sig;114;1;114,;4,;
7984;4009;состояние1_k-14.sig;105;1;105,;4,;
7985;4002;состояние1_k-16.sig;192;1;192,;4,;
7986;4004;состояние1_k-14.sig;104;1;104,;4,;
7987;4004;состояние1_k-9.sig;99;1;99,;4,;
7988;4002;состояние1_k-14.sig;93;1;93,;4,;
7989;4003;состояние1_k-8.sig;92;1;92,;4,;
7990;4002;состояние1_k-9.sig;80;1;80,;4,;
7991;4003;состояние1_k-11.sig;78;1;78,;4,;
7992;4003;состояние1_k-9.sig;74;1;74,;4,;
7993;4003;состояние1_k-10.sig;70;1;70,;4,;
7994;4009;состояние1_k-9.sig;67;1;67,;4,;
7995;4004;состояние1_k-10.sig;61;1;61,;4,;
7996;4004;состояние1_k-13.sig;59;1;59,;4,;
7997;4009;состояние1_k-13.sig;55;1;55,;4,;
7998;4002;состояние1_k-13.sig;52;1;52,;4,;
7999;4004;состояние1_k-16.sig;189;1;189,;4,;
8000;4009;состояние1_k-16.sig;199;1;199,;4,;
8001;4004;состояние1_k-3.sig;348;1;348,;4,;
8002;4002;состояние1_k-18.sig;279;1;279,;4,;
8003;4003;состояние1_k-2.sig;342;1;342,;4,;
8004;4002;состояние1_k-3.sig;341;1;341,;4,;
8005;4009;состояние1_k-19.sig;329;1;329,;4,;
8006;4009;состояние1_k-3.sig;328;1;328,;4,;
8007;4003;состояние1_k-19.sig;324;1;324,;4,;
8008;4002;состояние1_k-19.sig;323;1;323,;4,;
8009;4004;состояние1_k-19.sig;316;1;316,;4,;
8010;4004;состояние1_k-4.sig;310;1;310,;4,;
8011;4002;состояние1_k-4.sig;303;1;303,;4,;
8012;4003;состояние1_k-18.sig;297;1;297,;4,;
8013;4003;состояние1_k-3.sig;290;1;290,;4,;
8014;4009;состояние1_k-4.sig;287;1;287,;4,;
8015;4009;состояние1_k-18.sig;285;1;285,;4,;
8016;4004;состояние1_k-18.sig;277;1;277,;4,;
8017;4003;состояние1_k-15.sig;202;1;202,;4,;
8018;4004;состояние1_k-5.sig;268;1;268,;4,;
8019;4003;состояние1_k-17.sig;262;1;262,;4,;
8020;4002;состояние1_k-5.sig;257;1;257,;4,;
8021;4009;состояние1_k-5.sig;249;1;249,;4,;
8022;4003;состояние1_k-4.sig;246;1;246,;4,;
8023;4009;состояние1_k-17.sig;244;1;244,;4,;
8024;4002;состояние1_k-17.sig;236;1;236,;4,;
8025;4004;состояние1_k-17.sig;235;1;235,;4,;
8026;4003;состояние1_k-16.sig;231;1;231,;4,;
8027;4004;состояние1_k-6.sig;227;1;227,;4,;
8028;4002;состояние1_k-6.sig;215;1;215,;4,;
8029;4009;состояние1_k-6.sig;206;1;206,;4,;
8030;4003;состояние1_k-5.sig;204;1;204,;4,;
8031;2009;состояние1_k-7.sig;237;1;237,;2,;
8032;2002;состояние1_k-14.sig;232;1;232,;2,;
8033;2004;состояние1_k-13.sig;231;1;231,;2,;
8034;1008;состояние1_k-18.sig;270;1;270,;1,;
8035;1018;состояние1_k-16.sig;234;1;234,;1,;
8036;1008;состояние1_k-5.sig;229;1;229,;1,;
8037;1019;состояние1_k-5.sig;228;1;228,;1,;
8038;1020;состояние1_k-3.sig;227;1;227,;1,;
8039;1013;состояние1_k-15.sig;222;1;222,;1,;
8040;1013;состояние1_k-7.sig;221;1;221,;1,;
8041;1013;состояние1_k-3.sig;220;1;220,;1,;
8042;1006;состояние1_k-7.sig;218;1;218,;1,;
8043;1019;состояние1_k-14.sig;217;1;217,;1,;
8044;1008;состояние1_k-14.sig;216;1;216,;1,;
8045;1006;состояние1_k-12.sig;215;1;215,;1,;
8046;1003;состояние1_k-11.sig;214;1;214,;1,;
8047;1014;состояние1_k-11.sig;213;1;213,;1,;
8048;1006;состояние1_k-2.sig;212;1;212,;1,;
8049;1014;состояние1_k-1.sig;211;1;211,;1,;
8050;1003;состояние1_k-1.sig;210;1;210,;1,;
8051;1019;состояние1_k-6.sig;207;1;207,;1,;
8052;1008;состояние1_k-6.sig;206;1;206,;1,;
8053;1018;состояние1_k-8.sig;203;1;203,;1,;
8054;1020;состояние1_k-18.sig;201;1;201,;1,;
8055;1020;состояние1_k-15.sig;198;1;198,;1,;
8056;1019;состояние1_k-1.sig;197;1;197,;1,;
8057;1008;состояние1_k-1.sig;196;1;196,;1,;
8058;1020;состояние1_k-2.sig;195;1;195,;1,;
8059;1010;состояние1_k-8.sig;193;1;193,;1,;
8060;1008;состояние1_k-13.sig;192;1;192,;1,;
8061;1019;состояние1_k-13.sig;191;1;191,;1,;
8062;1010;состояние1_k-13.sig;190;1;190,;1,;
8063;1017;состояние1_k-15.sig;189;1;189,;1,;
8064;1010;состояние1_k-3.sig;235;1;235,;1,;
8065;1010;состояние1_k-7.sig;236;1;236,;1,;
8066;1014;состояние1_k-5.sig;237;1;237,;1,;
8067;1008;состояние1_k-19.sig;254;1;254,;1,;
8068;1008;состояние1_k-20.sig;268;1;268,;1,;
8069;1019;состояние1_k-20.sig;267;1;267,;1,;
8070;1008;состояние1_k-16.sig;266;1;266,;1,;
8071;1019;состояние1_k-16.sig;265;1;265,;1,;
8072;1020;состояние1_k-5.sig;264;1;264,;1,;
8073;1013;состояние1_k-6.sig;263;1;263,;1,;
8074;1013;состояние1_k-4.sig;262;1;262,;1,;
8075;1017;состояние1_k-4.sig;261;1;261,;1,;
8076;1020;состояние1_k-6.sig;259;1;259,;1,;
8077;1020;состояние1_k-4.sig;258;1;258,;1,;
8078;1008;состояние1_k-4.sig;257;1;257,;1,;
8079;1019;состояние1_k-4.sig;256;1;256,;1,;
8080;1018;состояние1_k-9.sig;255;1;255,;1,;
8081;1019;состояние1_k-19.sig;253;1;253,;1,;
8082;1003;состояние1_k-5.sig;238;1;238,;1,;
8083;1020;состояние1_k-19.sig;251;1;251,;1,;
8084;1014;состояние1_k-16.sig;250;1;250,;1,;
8085;1003;состояние1_k-16.sig;249;1;249,;1,;
8086;1014;состояние1_k-17.sig;248;1;248,;1,;
8087;1003;состояние1_k-17.sig;247;1;247,;1,;
8088;1020;состояние1_k-7.sig;246;1;246,;1,;
8089;1020;состояние1_k-8.sig;245;1;245,;1,;
8090;1020;состояние1_k-14.sig;244;1;244,;1,;
8091;1008;состояние1_k-15.sig;243;1;243,;1,;
8092;1019;состояние1_k-15.sig;242;1;242,;1,;
8093;1018;состояние1_k-15.sig;241;1;241,;1,;
8094;1010;состояние1_k-14.sig;240;1;240,;1,;
8095;1013;состояние1_k-19.sig;239;1;239,;1,;
8096;1018;состояние1_k-7.sig;188;1;188,;1,;
8097;1018;состояние1_k-6.sig;187;1;187,;1,;
8098;1019;состояние1_k-7.sig;186;1;186,;1,;
8099;1003;состояние1_k-8.sig;119;1;119,;1,;
8100;1006;состояние1_k-16.sig;147;1;147,;1,;
8101;1010;состояние1_k-12.sig;146;1;146,;1,;
8102;1020;состояние1_k-1.sig;142;1;142,;1,;
8103;1006;состояние1_k-17.sig;140;1;140,;1,;
8104;1010;состояние1_k-1.sig;139;1;139,;1,;
8105;1006;состояние1_k-1.sig;138;1;138,;1,;
8106;1003;состояние1_k-7.sig;136;1;136,;1,;
8107;1014;состояние1_k-7.sig;135;1;135,;1,;
8108;1014;состояние1_k-9.sig;132;1;132,;1,;
8109;1003;состояние1_k-9.sig;131;1;131,;1,;
8110;1010;состояние1_k-10.sig;127;1;127,;1,;
8111;1010;состояние1_k-11.sig;124;1;124,;1,;
8112;1014;состояние1_k-8.sig;120;1;120,;1,;
8113;1018;состояние1_k-2.sig;118;1;118,;1,;
8114;1008;состояние1_k-10.sig;149;1;149,;1,;
8115;1017;состояние1_k-14.sig;117;1;117,;1,;
8116;1013;состояние1_k-1.sig;112;1;112,;1,;
8117;1017;состояние1_k-6.sig;111;1;111,;1,;
8118;1013;состояние1_k-9.sig;104;1;104,;1,;
8119;1018;состояние1_k-1.sig;97;1;97,;1,;
8120;1013;состояние1_k-10.sig;95;1;95,;1,;
8121;1017;состояние1_k-13.sig;90;1;90,;1,;
8122;1017;состояние1_k-7.sig;89;1;89,;1,;
8123;1017;состояние1_k-12.sig;68;1;68,;1,;
8124;1017;состояние1_k-8.sig;67;1;67,;1,;
8125;1017;состояние1_k-11.sig;59;1;59,;1,;
8126;1017;состояние1_k-9.sig;58;1;58,;1,;
8127;1017;состояние1_k-10.sig;54;1;54,;1,;
8128;1019;состояние1_k-10.sig;148;1;148,;1,;
8129;1006;состояние1_k-10.sig;150;1;150,;1,;
8130;1008;состояние1_k-7.sig;185;1;185,;1,;
8131;1003;состояние1_k-6.sig;170;1;170,;1,;
8132;1018;состояние1_k-5.sig;184;1;184,;1,;
8133;1010;состояние1_k-2.sig;183;1;183,;1,;
8134;1006;состояние1_k-8.sig;182;1;182,;1,;
8135;1013;состояние1_k-18.sig;181;1;181,;1,;
8136;1013;состояние1_k-16.sig;180;1;180,;1,;
8137;1018;состояние1_k-4.sig;179;1;179,;1,;
8138;1020;состояние1_k-17.sig;178;1;178,;1,;
8139;1020;состояние1_k-16.sig;176;1;176,;1,;
8140;1006;состояние1_k-11.sig;175;1;175,;1,;
8141;1013;состояние1_k-2.sig;174;1;174,;1,;
8142;1019;состояние1_k-12.sig;173;1;173,;1,;
8143;1008;состояние1_k-12.sig;172;1;172,;1,;
8144;1014;состояние1_k-6.sig;171;1;171,;1,;
8145;1013;состояние1_k-8.sig;169;1;169,;1,;
8146;1010;состояние1_k-9.sig;151;1;151,;1,;
8147;1008;состояние1_k-8.sig;168;1;168,;1,;
8148;1019;состояние1_k-8.sig;167;1;167,;1,;
8149;1017;состояние1_k-5.sig;166;1;166,;1,;
8150;1013;состояние1_k-11.sig;165;1;165,;1,;
8151;1013;состояние1_k-17.sig;164;1;164,;1,;
8152;1014;состояние1_k-10.sig;162;1;162,;1,;
8153;1003;состояние1_k-10.sig;161;1;161,;1,;
8154;1006;состояние1_k-9.sig;159;1;159,;1,;
8155;1019;состояние1_k-11.sig;157;1;157,;1,;
8156;1008;состояние1_k-11.sig;156;1;156,;1,;
8157;1008;состояние1_k-9.sig;155;1;155,;1,;
8158;1019;состояние1_k-9.sig;154;1;154,;1,;
8159;1018;состояние1_k-3.sig;153;1;153,;1,;
8160;1013;состояние1_k-12.sig;269;1;269,;1,;
8161;1019;состояние1_k-18.sig;271;1;271,;1,;
8162;2001;состояние1_k-13.sig;230;1;230,;2,;
8163;1006;состояние1_k-6.sig;272;1;272,;1,;
8164;2004;состояние1_k-5.sig;114;1;114,;2,;
8165;2004;состояние1_k-10.sig;112;1;112,;2,;
8166;2001;состояние1_k-10.sig;111;1;111,;2,;
8167;2002;состояние1_k-5.sig;101;1;101,;2,;
8168;2010;состояние1_k-12.sig;100;1;100,;2,;
8169;2010;состояние1_k-15.sig;93;1;93,;2,;
8170;2010;состояние1_k-13.sig;84;1;84,;2,;
8171;2010;состояние1_k-14.sig;81;1;81,;2,;
8172;2002;состояние1_k-11.sig;80;1;80,;2,;
8173;2001;состояние1_k-9.sig;75;1;75,;2,;
8174;2004;состояние1_k-9.sig;74;1;74,;2,;
8175;2001;состояние1_k-6.sig;72;1;72,;2,;
8176;2004;состояние1_k-6.sig;71;1;71,;2,;
8177;2002;состояние1_k-6.sig;63;1;63,;2,;
8178;2001;состояние1_k-8.sig;62;1;62,;2,;
8179;2004;состояние1_k-8.sig;61;1;61,;2,;
8180;2004;состояние1_k-7.sig;58;1;58,;2,;
8181;2001;состояние1_k-7.sig;57;1;57,;2,;
8182;2002;состояние1_k-10.sig;46;1;46,;2,;
8183;2002;состояние1_k-7.sig;33;1;33,;2,;
8184;2002;состояние1_k-9.sig;32;1;32,;2,;
8185;2002;состояние1_k-8.sig;26;1;26,;2,;
8186;1017;состояние1_k-18.sig;398;1;398,;1,;
8187;1017;состояние1_k-1.sig;393;1;393,;1,;
8188;1017;состояние1_k-19.sig;392;1;392,;1,;
8189;1017;состояние1_k-2.sig;385;1;385,;1,;
8190;1017;состояние1_k-20.sig;379;1;379,;1,;
8191;1017;состояние1_k-17.sig;367;1;367,;1,;
8192;1017;состояние1_k-3.sig;358;1;358,;1,;
8193;2001;состояние1_k-5.sig;115;1;115,;2,;
8194;2010;состояние1_k-16.sig;116;1;116,;2,;
8195;2010;состояние1_k-11.sig;117;1;117,;2,;
8196;2009;состояние1_k-18.sig;175;1;175,;2,;
8197;2009;состояние1_k-8.sig;229;1;229,;2,;
8198;2010;состояние1_k-7.sig;227;1;227,;2,;
8199;2009;состояние1_k-9.sig;219;1;219,;2,;
8200;2002;состояние1_k-3.sig;218;1;218,;2,;
8201;2009;состояние1_k-10.sig;210;1;210,;2,;
8202;2010;состояние1_k-19.sig;205;1;205,;2,;
8203;2009;состояние1_k-11.sig;202;1;202,;2,;
8204;2009;состояние1_k-19.sig;201;1;201,;2,;
8205;2010;состояние1_k-8.sig;196;1;196,;2,;
8206;2009;состояние1_k-12.sig;189;1;189,;2,;
8207;2001;состояние1_k-12.sig;187;1;187,;2,;
8208;2004;состояние1_k-12.sig;186;1;186,;2,;
8209;2002;состояние1_k-13.sig;176;1;176,;2,;
8210;2010;состояние1_k-18.sig;174;1;174,;2,;
8211;2002;состояние1_k-12.sig;123;1;123,;2,;
8212;2009;состояние1_k-13.sig;173;1;173,;2,;
8213;2010;состояние1_k-9.sig;171;1;171,;2,;
8214;2004;состояние1_k-4.sig;167;1;167,;2,;
8215;2001;состояние1_k-4.sig;166;1;166,;2,;
8216;2009;состояние1_k-14.sig;153;1;153,;2,;
8217;2002;состояние1_k-4.sig;145;1;145,;2,;
8218;2009;состояние1_k-17.sig;144;1;144,;2,;
8219;2004;состояние1_k-11.sig;141;1;141,;2,;
8220;2001;состояние1_k-11.sig;140;1;140,;2,;
8221;2009;состояние1_k-15.sig;139;1;139,;2,;
8222;2009;состояние1_k-16.sig;138;1;138,;2,;
8223;2010;состояние1_k-10.sig;137;1;137,;2,;
8224;2010;состояние1_k-17.sig;135;1;135,;2,;
8225;1018;состояние1_k-19.sig;346;1;346,;1,;
8226;1018;состояние1_k-12.sig;345;1;345,;1,;
8227;1018;состояние1_k-11.sig;344;1;344,;1,;
8228;1018;состояние1_k-14.sig;287;1;287,;1,;
8229;1003;состояние1_k-15.sig;302;1;302,;1,;
8230;1014;состояние1_k-15.sig;301;1;301,;1,;
8231;1020;состояние1_k-13.sig;300;1;300,;1,;
8232;1010;состояние1_k-5.sig;299;1;299,;1,;
8233;1010;состояние1_k-16.sig;298;1;298,;1,;
8234;1014;состояние1_k-18.sig;297;1;297,;1,;
8235;1003;состояние1_k-18.sig;296;1;296,;1,;
8236;1010;состояние1_k-19.sig;294;1;294,;1,;
8237;1010;состояние1_k-20.sig;292;1;292,;1,;
8238;1014;состояние1_k-12.sig;291;1;291,;1,;
8239;1003;состояние1_k-12.sig;290;1;290,;1,;
8240;1010;состояние1_k-15.sig;289;1;289,;1,;
8241;1010;состояние1_k-4.sig;288;1;288,;1,;
8242;1010;состояние1_k-6.sig;286;1;286,;1,;
8243;1006;состояние1_k-3.sig;304;1;304,;1,;
8244;1019;состояние1_k-17.sig;285;1;285,;1,;
8245;1008;состояние1_k-17.sig;284;1;284,;1,;
8246;1010;состояние1_k-17.sig;283;1;283,;1,;
8247;1010;состояние1_k-18.sig;282;1;282,;1,;
8248;1013;состояние1_k-5.sig;281;1;281,;1,;
8249;1006;состояние1_k-20.sig;280;1;280,;1,;
8250;1019;состояние1_k-3.sig;279;1;279,;1,;
8251;1008;состояние1_k-3.sig;278;1;278,;1,;
8252;1018;состояние1_k-17.sig;277;1;277,;1,;
8253;1019;состояние1_k-2.sig;276;1;276,;1,;
8254;1008;состояние1_k-2.sig;275;1;275,;1,;
8255;1020;состояние1_k-9.sig;274;1;274,;1,;
8256;1006;состояние1_k-13.sig;273;1;273,;1,;
8257;1006;состояние1_k-18.sig;303;1;303,;1,;
8258;1017;состояние1_k-16.sig;305;1;305,;1,;
8259;1018;состояние1_k-20.sig;343;1;343,;1,;
8260;1003;состояние1_k-19.sig;325;1;325,;1,;
8261;1020;состояние1_k-11.sig;338;1;338,;1,;
8262;1020;состояние1_k-12.sig;337;1;337,;1,;
8263;1014;состояние1_k-3.sig;336;1;336,;1,;
8264;1003;состояние1_k-3.sig;335;1;335,;1,;
8265;1003;состояние1_k-20.sig;334;1;334,;1,;
8266;1014;состояние1_k-20.sig;333;1;333,;1,;
8267;1003;состояние1_k-14.sig;332;1;332,;1,;
8268;1014;состояние1_k-14.sig;331;1;331,;1,;
8269;1018;состояние1_k-13.sig;330;1;330,;1,;
8270;1003;состояние1_k-13.sig;329;1;329,;1,;
8271;1014;состояние1_k-13.sig;328;1;328,;1,;
8272;1018;состояние1_k-18.sig;327;1;327,;1,;
8273;1014;состояние1_k-19.sig;326;1;326,;1,;
8274;1013;состояние1_k-13.sig;324;1;324,;1,;
8275;1020;состояние1_k-20.sig;306;1;306,;1,;
8276;1006;состояние1_k-4.sig;322;1;322,;1,;
8277;1018;состояние1_k-10.sig;321;1;321,;1,;
8278;1020;состояние1_k-10.sig;320;1;320,;1,;
8279;1006;состояние1_k-19.sig;318;1;318,;1,;
8280;1006;состояние1_k-14.sig;317;1;317,;1,;
8281;1013;состояние1_k-20.sig;316;1;316,;1,;
8282;1006;состояние1_k-15.sig;313;1;313,;1,;
8283;1014;состояние1_k-2.sig;312;1;312,;1,;
8284;1003;состояние1_k-2.sig;311;1;311,;1,;
8285;1006;состояние1_k-5.sig;310;1;310,;1,;
8286;1013;состояние1_k-14.sig;309;1;309,;1,;
8287;1003;состояние1_k-4.sig;308;1;308,;1,;
8288;1014;состояние1_k-4.sig;307;1;307,;1,;
8289;5003;состояние1_k-10.sig;193;1;193,;5,;
8290;5004;состояние1_k-3.sig;194;1;194,;5,;
8291;5005;состояние1_k-11.sig;195;1;195,;5,;
8292;7009;состояние1_k-4.sig;274;1;274,;7,;
8293;7007;состояние1_k-13.sig;190;1;190,;7,;
8294;7001;состояние1_k-2.sig;189;1;189,;7,;
8295;7009;состояние1_k-6.sig;188;1;188,;7,;
8296;7004;состояние1_k-10.sig;187;1;187,;7,;
8297;7010;состояние1_k-4.sig;182;1;182,;7,;
8298;7001;состояние1_k-1.sig;181;1;181,;7,;
8299;7005;состояние1_k-16.sig;179;1;179,;7,;
8300;7005;состояние1_k-6.sig;176;1;176,;7,;
8301;7009;состояние1_k-16.sig;175;1;175,;7,;
8302;7007;состояние1_k-4.sig;169;1;169,;7,;
8303;7004;состояние1_k-6.sig;167;1;167,;7,;
8304;7004;состояние1_k-9.sig;166;1;166,;7,;
8305;7010;состояние1_k-12.sig;164;1;164,;7,;
8306;7004;состояние1_k-7.sig;151;1;151,;7,;
8307;7004;состояние1_k-8.sig;150;1;150,;7,;
8308;7009;состояние1_k-7.sig;149;1;149,;7,;
8309;7007;состояние1_k-12.sig;145;1;145,;7,;
8310;7005;состояние1_k-15.sig;144;1;144,;7,;
8311;7005;состояние1_k-7.sig;142;1;142,;7,;
8312;7009;состояние1_k-15.sig;138;1;138,;7,;
8313;7010;состояние1_k-5.sig;136;1;136,;7,;
8314;7010;состояние1_k-11.sig;121;1;121,;7,;
8315;7007;состояние1_k-5.sig;117;1;117,;7,;
8316;7009;состояние1_k-8.sig;116;1;116,;7,;
8317;7005;состояние1_k-14.sig;114;1;114,;7,;
8318;7005;состояние1_k-8.sig;112;1;112,;7,;
8319;7009;состояние1_k-14.sig;106;1;106,;7,;
8320;7007;состояние1_k-11.sig;104;1;104,;7,;
8321;7010;состояние1_k-6.sig;101;1;101,;7,;
8322;7004;состояние1_k-5.sig;191;1;191,;7,;
8323;7001;состояние1_k-3.sig;198;1;198,;7,;
8324;7010;состояние1_k-13.sig;207;1;207,;7,;
8325;7001;состояние1_k-9.sig;235;1;235,;7,;
8326;7010;состояние1_k-14.sig;268;1;268,;7,;
8327;7009;состояние1_k-18.sig;266;1;266,;7,;
8328;7004;состояние1_k-12.sig;261;1;261,;7,;
8329;7005;состояние1_k-18.sig;259;1;259,;7,;
8330;7005;состояние1_k-4.sig;258;1;258,;7,;
8331;7003;состояние1_k-7.sig;257;1;257,;7,;
8332;7003;состояние1_k-12.sig;253;1;253,;7,;
8333;7007;состояние1_k-14.sig;251;1;251,;7,;
