Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
10566;22008;состояние1_k-9.sig;132;1;132,;22,;
10567;22010;состояние1_k-4.sig;166;1;166,;22,;
10568;22001;состояние1_k-15.sig;164;1;164,;22,;
10569;22004;состояние1_k-8.sig;161;1;161,;22,;
10570;22008;состояние1_k-8.sig;159;1;159,;22,;
10571;22007;состояние1_k-15.sig;156;1;156,;22,;
10572;22010;состояние1_k-13.sig;151;1;151,;22,;
10573;22006;состояние1_k-8.sig;145;1;145,;22,;
10574;22001;состояние1_k-8.sig;143;1;143,;22,;
10575;22008;состояние1_k-14.sig;142;1;142,;22,;
10576;22004;состояние1_k-14.sig;141;1;141,;22,;
10577;22007;состояние1_k-8.sig;140;1;140,;22,;
10578;22004;состояние1_k-9.sig;134;1;134,;22,;
10579;22006;состояние1_k-14.sig;133;1;133,;22,;
10580;22001;состояние1_k-14.sig;131;1;131,;22,;
10581;22008;состояние1_k-11.sig;95;1;95,;22,;
10582;22010;состояние1_k-5.sig;129;1;129,;22,;
10583;22010;состояние1_k-12.sig;126;1;126,;22,;
10584;22007;состояние1_k-14.sig;125;1;125,;22,;
10585;22008;состояние1_k-13.sig;123;1;123,;22,;
10586;22004;состояние1_k-13.sig;122;1;122,;22,;
10587;22006;состояние1_k-9.sig;116;1;116,;22,;
10588;22001;состояние1_k-9.sig;111;1;111,;22,;
10589;22007;состояние1_k-9.sig;110;1;110,;22,;
10590;22004;состояние1_k-10.sig;109;1;109,;22,;
10591;22008;состояние1_k-10.sig;108;1;108,;22,;
10592;22008;состояние1_k-12.sig;99;1;99,;22,;
10593;22004;состояние1_k-12.sig;97;1;97,;22,;
10594;22006;состояние1_k-13.sig;96;1;96,;22,;
10595;21001;состояние1_k-5.sig;115;1;115,;21,;
10596;21010;состояние1_k-12.sig;113;1;113,;21,;
10597;19005;состояние1_k-18.sig;369;1;369,;19,;
10598;20007;состояние1_k-1.sig;260;1;260,;20,;
10599;20004;состояние1_k-10.sig;192;1;192,;20,;
10600;20008;состояние1_k-4.sig;191;1;191,;20,;
10601;20005;состояние1_k-15.sig;189;1;189,;20,;
10602;20004;состояние1_k-16.sig;183;1;183,;20,;
10603;20006;состояние1_k-9.sig;182;1;182,;20,;
10604;20010;состояние1_k-6.sig;181;1;181,;20,;
10605;20009;состояние1_k-15.sig;180;1;180,;20,;
10606;20003;состояние1_k-4.sig;177;1;177,;20,;
10607;20004;состояние1_k-11.sig;175;1;175,;20,;
10608;20008;состояние1_k-15.sig;174;1;174,;20,;
10609;20005;состояние1_k-7.sig;173;1;173,;20,;
10610;20004;состояние1_k-15.sig;172;1;172,;20,;
10611;20006;состояние1_k-6.sig;171;1;171,;20,;
10612;20010;состояние1_k-15.sig;169;1;169,;20,;
10613;20004;состояние1_k-12.sig;166;1;166,;20,;
10614;20006;состояние1_k-8.sig;163;1;163,;20,;
10615;20004;состояние1_k-14.sig;162;1;162,;20,;
10616;20009;состояние1_k-7.sig;161;1;161,;20,;
10617;20003;состояние1_k-14.sig;160;1;160,;20,;
10618;20004;состояние1_k-13.sig;159;1;159,;20,;
10619;20001;состояние1_k-14.sig;158;1;158,;20,;
10620;20006;состояние1_k-7.sig;157;1;157,;20,;
10621;20001;состояние1_k-4.sig;150;1;150,;20,;
10622;20005;состояние1_k-14.sig;149;1;149,;20,;
10623;20009;состояние1_k-14.sig;142;1;142,;20,;
10624;20010;состояние1_k-7.sig;141;1;141,;20,;
10625;20008;состояние1_k-5.sig;140;1;140,;20,;
10626;20005;состояние1_k-8.sig;139;1;139,;20,;
10627;20008;состояние1_k-14.sig;135;1;135,;20,;
10628;20006;состояние1_k-5.sig;193;1;193,;20,;
10629;20003;состояние1_k-15.sig;194;1;194,;20,;
10630;20009;состояние1_k-6.sig;195;1;195,;20,;
10631;20003;состояние1_k-16.sig;231;1;231,;20,;
10632;20002;состояние1_k-3.sig;249;1;249,;20,;
10633;20009;состояние1_k-17.sig;248;1;248,;20,;
10634;20010;состояние1_k-17.sig;246;1;246,;20,;
10635;20004;состояние1_k-7.sig;245;1;245,;20,;
10636;20008;состояние1_k-17.sig;241;1;241,;20,;
10637;20005;состояние1_k-5.sig;240;1;240,;20,;
10638;20006;состояние1_k-11.sig;239;1;239,;20,;
10639;20002;состояние1_k-2.sig;238;1;238,;20,;
10640;20004;состояние1_k-19.sig;237;1;237,;20,;
10641;20001;состояние1_k-16.sig;236;1;236,;20,;
10642;20002;состояние1_k-1.sig;234;1;234,;20,;
10643;20008;состояние1_k-3.sig;233;1;233,;20,;
10644;20009;состояние1_k-5.sig;232;1;232,;20,;
10645;20006;состояние1_k-4.sig;230;1;230,;20,;
10646;20004;состояние1_k-17.sig;196;1;196,;20,;
10647;20004;состояние1_k-8.sig;229;1;229,;20,;
10648;20005;состояние1_k-16.sig;228;1;228,;20,;
10649;20003;состояние1_k-3.sig;227;1;227,;20,;
10650;20010;состояние1_k-5.sig;220;1;220,;20,;
10651;20004;состояние1_k-18.sig;219;1;219,;20,;
10652;20009;состояние1_k-16.sig;216;1;216,;20,;
10653;20010;состояние1_k-16.sig;210;1;210,;20,;
10654;20008;состояние1_k-16.sig;209;1;209,;20,;
10655;20006;состояние1_k-10.sig;208;1;208,;20,;
10656;20005;состояние1_k-6.sig;207;1;207,;20,;
10657;20004;состояние1_k-9.sig;204;1;204,;20,;
10658;20001;состояние1_k-3.sig;201;1;201,;20,;
10659;20001;состояние1_k-15.sig;197;1;197,;20,;
10660;20003;состояние1_k-5.sig;134;1;134,;20,;
10661;20009;состояние1_k-8.sig;133;1;133,;20,;
10662;20003;состояние1_k-13.sig;131;1;131,;20,;
10663;19005;состояние1_k-2.sig;394;1;394,;19,;
10664;20003;состояние1_k-9.sig;56;1;56,;20,;
10665;20008;состояние1_k-8.sig;55;1;55,;20,;
10666;20008;состояние1_k-10.sig;41;1;41,;20,;
10667;20008;состояние1_k-9.sig;40;1;40,;20,;
10668;20001;состояние1_k-7.sig;32;1;32,;20,;
10669;20001;состояние1_k-10.sig;26;1;26,;20,;
10670;20001;состояние1_k-8.sig;9;1;9,;20,;
10671;20001;состояние1_k-9.sig;4;1;4,;20,;
10672;19009;состояние1_k-2.sig;399;1;399,;19,;
10673;19007;состояние1_k-2.sig;398;1;398,;19,;
10674;19001;состояние1_k-20.sig;397;1;397,;19,;
10675;19007;состояние1_k-20.sig;396;1;396,;19,;
10676;19009;состояние1_k-20.sig;395;1;395,;19,;
10677;19007;состояние1_k-18.sig;392;1;392,;19,;
10678;20008;состояние1_k-11.sig;59;1;59,;20,;
10679;19009;состояние1_k-18.sig;391;1;391,;19,;
10680;19006;состояние1_k-20.sig;390;1;390,;19,;
10681;19004;состояние1_k-20.sig;389;1;389,;19,;
10682;19005;состояние1_k-20.sig;386;1;386,;19,;
10683;19006;состояние1_k-18.sig;384;1;384,;19,;
10684;19004;состояние1_k-18.sig;382;1;382,;19,;
10685;19008;состояние1_k-2.sig;380;1;380,;19,;
10686;19009;состояние1_k-19.sig;379;1;379,;19,;
10687;19008;состояние1_k-20.sig;377;1;377,;19,;
10688;19007;состояние1_k-19.sig;376;1;376,;19,;
10689;19008;состояние1_k-18.sig;372;1;372,;19,;
10690;19006;состояние1_k-2.sig;371;1;371,;19,;
10691;19004;состояние1_k-2.sig;370;1;370,;19,;
10692;20001;состояние1_k-11.sig;57;1;57,;20,;
10693;20003;состояние1_k-8.sig;60;1;60,;20,;
10694;20010;состояние1_k-14.sig;130;1;130,;20,;
10695;20009;состояние1_k-12.sig;96;1;96,;20,;
10696;20001;состояние1_k-13.sig;128;1;128,;20,;
10697;20005;состояние1_k-13.sig;127;1;127,;20,;
10698;20009;состояние1_k-13.sig;123;1;123,;20,;
10699;20005;состояние1_k-9.sig;122;1;122,;20,;
10700;20010;состояние1_k-8.sig;119;1;119,;20,;
10701;20009;состояние1_k-9.sig;118;1;118,;20,;
10702;20008;состояние1_k-13.sig;111;1;111,;20,;
10703;20008;состояние1_k-6.sig;108;1;108,;20,;
10704;20001;состояние1_k-5.sig;102;1;102,;20,;
10705;20005;состояние1_k-12.sig;101;1;101,;20,;
10706;20003;состояние1_k-12.sig;100;1;100,;20,;
10707;20005;состояние1_k-10.sig;99;1;99,;20,;
10708;20003;состояние1_k-6.sig;98;1;98,;20,;
10709;20010;состояние1_k-13.sig;95;1;95,;20,;
10710;20003;состояние1_k-10.sig;61;1;61,;20,;
10711;20009;состояние1_k-10.sig;94;1;94,;20,;
10712;20005;состояние1_k-11.sig;93;1;93,;20,;
10713;20009;состояние1_k-11.sig;92;1;92,;20,;
10714;20001;состояние1_k-12.sig;91;1;91,;20,;
10715;20010;состояние1_k-9.sig;89;1;89,;20,;
10716;20008;состояние1_k-12.sig;83;1;83,;20,;
10717;20003;состояние1_k-11.sig;82;1;82,;20,;
10718;20010;состояние1_k-12.sig;81;1;81,;20,;
10719;20008;состояние1_k-7.sig;76;1;76,;20,;
10720;20003;состояние1_k-7.sig;75;1;75,;20,;
10721;20010;состояние1_k-10.sig;69;1;69,;20,;
10722;20010;состояние1_k-11.sig;67;1;67,;20,;
10723;20001;состояние1_k-6.sig;62;1;62,;20,;
10724;20010;состояние1_k-4.sig;255;1;255,;20,;
10725;20001;состояние1_k-2.sig;261;1;261,;20,;
10726;21003;состояние1_k-8.sig;111;1;111,;21,;
10727;20003;состояние1_k-17.sig;262;1;262,;20,;
10728;21001;состояние1_k-9.sig;5;1;5,;21,;
10729;21008;состояние1_k-9.sig;4;1;4,;21,;
10730;20001;состояние1_k-20.sig;399;1;399,;20,;
10731;20009;состояние1_k-1.sig;398;1;398,;20,;
10732;20010;состояние1_k-20.sig;397;1;397,;20,;
10733;20010;состояние1_k-1.sig;396;1;396,;20,;
10734;20005;состояние1_k-20.sig;395;1;395,;20,;
10735;20009;состояние1_k-20.sig;394;1;394,;20,;
10736;20005;состояние1_k-1.sig;393;1;393,;20,;
10737;20004;состояние1_k-2.sig;392;1;392,;20,;
10738;20005;состояние1_k-2.sig;391;1;391,;20,;
10739;20005;состояние1_k-19.sig;390;1;390,;20,;
10740;20003;состояние1_k-20.sig;389;1;389,;20,;
10741;20007;состояние1_k-8.sig;388;1;388,;20,;
10742;20008;состояние1_k-20.sig;387;1;387,;20,;
10743;20004;состояние1_k-3.sig;385;1;385,;20,;
10744;20007;состояние1_k-7.sig;382;1;382,;20,;
10745;20009;состояние1_k-2.sig;379;1;379,;20,;
10746;20007;состояние1_k-9.sig;376;1;376,;20,;
10747;20010;состояние1_k-19.sig;374;1;374,;20,;
10748;20010;состояние1_k-2.sig;373;1;373,;20,;
10749;20008;состояние1_k-1.sig;371;1;371,;20,;
10750;20001;состояние1_k-19.sig;370;1;370,;20,;
10751;20004;состояние1_k-1.sig;369;1;369,;20,;
10752;20007;состояние1_k-6.sig;368;1;368,;20,;
10753;20006;состояние1_k-1.sig;367;1;367,;20,;
10754;20002;состояние1_k-9.sig;366;1;366,;20,;
10755;20007;состояние1_k-10.sig;365;1;365,;20,;
10756;20009;состояние1_k-19.sig;364;1;364,;20,;
10757;21008;состояние1_k-8.sig;7;1;7,;21,;
10758;21001;состояние1_k-8.sig;8;1;8,;21,;
10759;21008;состояние1_k-10.sig;26;1;26,;21,;
10760;21002;состояние1_k-12.sig;90;1;90,;21,;
10761;21009;состояние1_k-12.sig;110;1;110,;21,;
10762;21002;состояние1_k-13.sig;109;1;109,;21,;
10763;21010;состояние1_k-10.sig;108;1;108,;21,;
10764;21004;состояние1_k-13.sig;107;1;107,;21,;
10765;21003;состояние1_k-13.sig;106;1;106,;21,;
10766;21009;состояние1_k-10.sig;105;1;105,;21,;
10767;21010;состояние1_k-11.sig;104;1;104,;21,;
10768;21009;состояние1_k-11.sig;103;1;103,;21,;
10769;21001;состояние1_k-12.sig;102;1;102,;21,;
10770;21004;состояние1_k-9.sig;100;1;100,;21,;
10771;21002;состояние1_k-9.sig;99;1;99,;21,;
10772;21008;состояние1_k-12.sig;96;1;96,;21,;
10773;21003;состояние1_k-9.sig;92;1;92,;21,;
10774;21004;состояние1_k-12.sig;86;1;86,;21,;
10775;21001;состояние1_k-10.sig;32;1;32,;21,;
10776;21003;состояние1_k-12.sig;81;1;81,;21,;
10777;21004;состояние1_k-10.sig;76;1;76,;21,;
10778;21002;состояние1_k-10.sig;75;1;75,;21,;
10779;21002;состояние1_k-11.sig;70;1;70,;21,;
10780;21008;состояние1_k-6.sig;69;1;69,;21,;
10781;21004;состояние1_k-11.sig;68;1;68,;21,;
10782;21001;состояние1_k-6.sig;67;1;67,;21,;
10783;21003;состояние1_k-10.sig;66;1;66,;21,;
10784;21003;состояние1_k-11.sig;65;1;65,;21,;
10785;21001;состояние1_k-11.sig;63;1;63,;21,;
10786;21008;состояние1_k-11.sig;60;1;60,;21,;
10787;21008;состояние1_k-7.sig;39;1;39,;21,;
10788;21001;состояние1_k-7.sig;38;1;38,;21,;
10789;20002;состояние1_k-8.sig;363;1;363,;20,;
10790;20006;состояние1_k-15.sig;362;1;362,;20,;
10791;20002;состояние1_k-10.sig;361;1;361,;20,;
10792;20006;состояние1_k-20.sig;285;1;285,;20,;
10793;20002;состояние1_k-20.sig;306;1;306,;20,;
10794;20010;состояние1_k-18.sig;305;1;305,;20,;
10795;20009;состояние1_k-18.sig;304;1;304,;20,;
10796;20003;состояние1_k-18.sig;303;1;303,;20,;
10797;20007;состояние1_k-3.sig;302;1;302,;20,;
10798;20007;состояние1_k-14.sig;301;1;301,;20,;
10799;20002;состояние1_k-5.sig;300;1;300,;20,;
10800;20006;состояние1_k-19.sig;299;1;299,;20,;
10801;20008;состояние1_k-2.sig;292;1;292,;20,;
10802;20007;состояние1_k-20.sig;291;1;291,;20,;
10803;20006;состояние1_k-12.sig;289;1;289,;20,;
10804;20005;состояние1_k-4.sig;288;1;288,;20,;
10805;20007;состояние1_k-15.sig;286;1;286,;20,;
10806;20008;состояние1_k-18.sig;284;1;284,;20,;
10807;20004;состояние1_k-5.sig;309;1;309,;20,;
10808;20007;состояние1_k-2.sig;282;1;282,;20,;
10809;20007;состояние1_k-19.sig;281;1;281,;20,;
10810;20004;состояние1_k-6.sig;280;1;280,;20,;
10811;20007;состояние1_k-16.sig;279;1;279,;20,;
10812;20001;состояние1_k-17.sig;278;1;278,;20,;
10813;20006;состояние1_k-3.sig;277;1;277,;20,;
10814;20007;состояние1_k-18.sig;276;1;276,;20,;
10815;20007;состояние1_k-17.sig;275;1;275,;20,;
10816;20003;состояние1_k-2.sig;274;1;274,;20,;
10817;20002;состояние1_k-4.sig;273;1;273,;20,;
10818;20009;состояние1_k-4.sig;270;1;270,;20,;
10819;20005;состояние1_k-17.sig;266;1;266,;20,;
10820;20004;состояние1_k-20.sig;265;1;265,;20,;
10821;20010;состояние1_k-3.sig;307;1;307,;20,;
10822;20007;состояние1_k-13.sig;310;1;310,;20,;
10823;20003;состояние1_k-1.sig;359;1;359,;20,;
10824;20002;состояние1_k-14.sig;329;1;329,;20,;
10825;20006;состояние1_k-16.sig;355;1;355,;20,;
10826;20006;состояние1_k-14.sig;353;1;353,;20,;
10827;20002;состояние1_k-11.sig;352;1;352,;20,;
10828;20004;состояние1_k-4.sig;351;1;351,;20,;
10829;20001;состояние1_k-1.sig;350;1;350,;20,;
10830;20007;состояние1_k-11.sig;349;1;349,;20,;
10831;20007;состояние1_k-5.sig;347;1;347,;20,;
10832;20002;состояние1_k-7.sig;345;1;345,;20,;
10833;20003;состояние1_k-19.sig;344;1;344,;20,;
10834;20002;состояние1_k-12.sig;339;1;339,;20,;
10835;20005;состояние1_k-3.sig;338;1;338,;20,;
10836;20002;состояние1_k-13.sig;332;1;332,;20,;
10837;20006;состояние1_k-17.sig;330;1;330,;20,;
10838;20008;состояние1_k-19.sig;327;1;327,;20,;
10839;20006;состояние1_k-18.sig;311;1;311,;20,;
10840;20002;состояние1_k-15.sig;325;1;325,;20,;
10841;20006;состояние1_k-2.sig;324;1;324,;20,;
10842;20007;состояние1_k-12.sig;323;1;323,;20,;
10843;20002;состояние1_k-16.sig;322;1;322,;20,;
10844;20002;состояние1_k-17.sig;320;1;320,;20,;
10845;20006;состояние1_k-13.sig;319;1;319,;20,;
10846;20005;состояние1_k-18.sig;318;1;318,;20,;
10847;20002;состояние1_k-6.sig;317;1;317,;20,;
10848;20001;состояние1_k-18.sig;316;1;316,;20,;
10849;20007;состояние1_k-4.sig;315;1;315,;20,;
10850;20002;состояние1_k-18.sig;314;1;314,;20,;
10851;20009;состояние1_k-3.sig;313;1;313,;20,;
10852;20002;состояние1_k-19.sig;312;1;312,;20,;
10853;45009;состояние1_k-17.sig;324;1;324,;45,;
10854;99005;состояние1_k-1.sig;399;1;399,;99,;
10855;45006;состояние1_k-19.sig;326;1;326,;45,;
10856;81004;состояние1_k-19.sig;373;1;373,;81,;
10857;81008;состояние1_k-3.sig;367;1;367,;81,;
10858;81003;состояние1_k-3.sig;368;1;368,;81,;
10859;81004;состояние1_k-3.sig;369;1;369,;81,;
10860;81010;состояние1_k-15.sig;370;1;370,;81,;
10861;81008;состояние1_k-19.sig;371;1;371,;81,;
10862;81003;состояние1_k-19.sig;372;1;372,;81,;
10863;81010;состояние1_k-4.sig;374;1;374,;81,;
10864;81010;состояние1_k-20.sig;365;1;365,;81,;
10865;81009;состояние1_k-16.sig;375;1;375,;81,;
10866;81005;состояние1_k-5.sig;376;1;376,;81,;
10867;81009;состояние1_k-20.sig;377;1;377,;81,;
10868;81009;состояние1_k-1.sig;378;1;378,;81,;
10869;81009;состояние1_k-19.sig;379;1;379,;81,;
10870;81009;состояние1_k-17.sig;380;1;380,;81,;
10871;81005;состояние1_k-9.sig;366;1;366,;81,;
10872;81010;состояние1_k-16.sig;364;1;364,;81,;
10873;81005;состояние1_k-6.sig;382;1;382,;81,;
10874;81010;состояние1_k-14.sig;333;1;333,;81,;
10875;81010;состояние1_k-19.sig;327;1;327,;81,;
10876;81005;состояние1_k-3.sig;328;1;328,;81,;
10877;81005;состояние1_k-10.sig;329;1;329,;81,;
10878;81010;состояние1_k-2.sig;330;1;330,;81,;
10879;81010;состояние1_k-6.sig;331;1;331,;81,;
10880;81005;состояние1_k-4.sig;332;1;332,;81,;
10881;81007;состояние1_k-1.sig;345;1;345,;81,;
10882;81010;состояние1_k-3.sig;363;1;363,;81,;
10883;81002;состояние1_k-3.sig;357;1;357,;81,;
10884;81001;состояние1_k-3.sig;358;1;358,;81,;
10885;81002;состояние1_k-19.sig;359;1;359,;81,;
