Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
11693;86008;состояние1_k-4.sig;308;1;308,;86,;
11694;86006;состояние1_k-4.sig;309;1;309,;86,;
11695;86006;состояние1_k-3.sig;310;1;310,;86,;
11696;86004;состояние1_k-1.sig;296;1;296,;86,;
11697;86003;состояние1_k-17.sig;281;1;281,;86,;
11698;87001;состояние1_k-9.sig;33;1;33,;87,;
11699;86008;состояние1_k-1.sig;272;1;272,;86,;
11700;86010;состояние1_k-2.sig;266;1;266,;86,;
11701;86008;состояние1_k-20.sig;267;1;267,;86,;
11702;86006;состояние1_k-20.sig;268;1;268,;86,;
11703;86002;состояние1_k-14.sig;269;1;269,;86,;
11704;86002;состояние1_k-3.sig;270;1;270,;86,;
11705;86006;состояние1_k-1.sig;271;1;271,;86,;
11706;86003;состояние1_k-20.sig;273;1;273,;86,;
11707;86004;состояние1_k-4.sig;280;1;280,;86,;
11708;86008;состояние1_k-17.sig;274;1;274,;86,;
11709;86006;состояние1_k-17.sig;275;1;275,;86,;
11710;86003;состояние1_k-1.sig;276;1;276,;86,;
11711;86008;состояние1_k-5.sig;277;1;277,;86,;
11712;86006;состояние1_k-5.sig;278;1;278,;86,;
11713;86004;состояние1_k-19.sig;279;1;279,;86,;
11714;86008;состояние1_k-3.sig;311;1;311,;86,;
11715;86008;состояние1_k-18.sig;312;1;312,;86,;
11716;86006;состояние1_k-18.sig;313;1;313,;86,;
11717;87003;состояние1_k-8.sig;14;1;14,;87,;
11718;86010;состояние1_k-20.sig;384;1;384,;86,;
11719;86001;состояние1_k-18.sig;392;1;392,;86,;
11720;86010;состояние1_k-18.sig;399;1;399,;86,;
11721;87008;состояние1_k-8.sig;6;1;6,;87,;
11722;87004;состояние1_k-8.sig;7;1;7,;87,;
11723;87005;состояние1_k-8.sig;13;1;13,;87,;
11724;87001;состояние1_k-8.sig;15;1;15,;87,;
11725;86002;состояние1_k-15.sig;314;1;314,;86,;
11726;87006;состояние1_k-8.sig;16;1;16,;87,;
11727;87007;состояние1_k-8.sig;17;1;17,;87,;
11728;87010;состояние1_k-8.sig;18;1;18,;87,;
11729;87008;состояние1_k-9.sig;25;1;25,;87,;
11730;87004;состояние1_k-9.sig;29;1;29,;87,;
11731;87005;состояние1_k-9.sig;32;1;32,;87,;
11732;86010;состояние1_k-19.sig;383;1;383,;86,;
11733;86002;состояние1_k-18.sig;382;1;382,;86,;
11734;86002;состояние1_k-17.sig;381;1;381,;86,;
11735;86002;состояние1_k-19.sig;380;1;380,;86,;
11736;86001;состояние1_k-19.sig;372;1;372,;86,;
11737;86002;состояние1_k-16.sig;365;1;365,;86,;
11738;86001;состояние1_k-20.sig;357;1;357,;86,;
11739;86002;состояние1_k-20.sig;350;1;350,;86,;
11740;86010;состояние1_k-17.sig;349;1;349,;86,;
11741;86002;состояние1_k-2.sig;348;1;348,;86,;
11742;86010;состояние1_k-1.sig;347;1;347,;86,;
11743;86002;состояние1_k-1.sig;346;1;346,;86,;
11744;86001;состояние1_k-1.sig;334;1;334,;86,;
11745;86001;состояние1_k-17.sig;325;1;325,;86,;
11746;86003;состояние1_k-18.sig;317;1;317,;86,;
11747;86003;состояние1_k-4.sig;316;1;316,;86,;
11748;86003;состояние1_k-3.sig;315;1;315,;86,;
11749;85001;состояние1_k-17.sig;285;1;285,;85,;
11750;85005;состояние1_k-17.sig;284;1;284,;85,;
11751;85009;состояние1_k-9.sig;283;1;283,;85,;
11752;84001;состояние1_k-1.sig;266;1;266,;84,;
11753;84004;состояние1_k-2.sig;260;1;260,;84,;
11754;84006;состояние1_k-20.sig;261;1;261,;84,;
11755;84001;состояние1_k-20.sig;262;1;262,;84,;
11756;84009;состояние1_k-20.sig;263;1;263,;84,;
11757;84009;состояние1_k-1.sig;264;1;264,;84,;
11758;84006;состояние1_k-1.sig;265;1;265,;84,;
11759;84006;состояние1_k-17.sig;267;1;267,;84,;
11760;84003;состояние1_k-2.sig;258;1;258,;84,;
11761;84001;состояние1_k-17.sig;268;1;268,;84,;
11762;84009;состояние1_k-17.sig;269;1;269,;84,;
11763;84001;состояние1_k-5.sig;270;1;270,;84,;
11764;84006;состояние1_k-5.sig;271;1;271,;84,;
11765;84009;состояние1_k-5.sig;272;1;272,;84,;
11766;84010;состояние1_k-16.sig;282;1;282,;84,;
11767;84005;состояние1_k-2.sig;259;1;259,;84,;
11768;84010;состояние1_k-2.sig;248;1;248,;84,;
11769;84003;состояние1_k-14.sig;218;1;218,;84,;
11770;84001;состояние1_k-6.sig;226;1;226,;84,;
11771;84008;состояние1_k-11.sig;220;1;220,;84,;
11772;84006;состояние1_k-16.sig;221;1;221,;84,;
11773;84001;состояние1_k-16.sig;222;1;222,;84,;
11774;84009;состояние1_k-16.sig;223;1;223,;84,;
11775;84002;состояние1_k-4.sig;224;1;224,;84,;
11776;84008;состояние1_k-4.sig;225;1;225,;84,;
11777;84006;состояние1_k-6.sig;227;1;227,;84,;
11778;84003;состояние1_k-15.sig;245;1;245,;84,;
11779;84009;состояние1_k-6.sig;228;1;228,;84,;
11780;84010;состояние1_k-15.sig;238;1;238,;84,;
11781;84002;состояние1_k-12.sig;241;1;241,;84,;
11782;84008;состояние1_k-12.sig;242;1;242,;84,;
11783;84004;состояние1_k-15.sig;243;1;243,;84,;
11784;84005;состояние1_k-15.sig;244;1;244,;84,;
11785;84002;состояние1_k-3.sig;285;1;285,;84,;
11786;84008;состояние1_k-3.sig;286;1;286,;84,;
11787;84002;состояние1_k-13.sig;287;1;287,;84,;
11788;84003;состояние1_k-1.sig;334;1;334,;84,;
11789;84009;состояние1_k-18.sig;306;1;306,;84,;
11790;84010;состояние1_k-17.sig;316;1;316,;84,;
11791;84010;состояние1_k-1.sig;321;1;321,;84,;
11792;84004;состояние1_k-17.sig;331;1;331,;84,;
11793;84005;состояние1_k-17.sig;332;1;332,;84,;
11794;84003;состояние1_k-17.sig;333;1;333,;84,;
11795;84005;состояние1_k-1.sig;335;1;335,;84,;
11796;84008;состояние1_k-13.sig;288;1;288,;84,;
11797;84004;состояние1_k-1.sig;336;1;336,;84,;
11798;84002;состояние1_k-14.sig;337;1;337,;84,;
11799;84008;состояние1_k-14.sig;338;1;338,;84,;
11800;84010;состояние1_k-20.sig;348;1;348,;84,;
11801;84010;состояние1_k-19.sig;353;1;353,;84,;
11802;84004;состояние1_k-20.sig;363;1;363,;84,;
11803;84001;состояние1_k-18.sig;305;1;305,;84,;
11804;84006;состояние1_k-18.sig;304;1;304,;84,;
11805;84001;состояние1_k-3.sig;303;1;303,;84,;
11806;84009;состояние1_k-3.sig;302;1;302,;84,;
11807;84006;состояние1_k-3.sig;301;1;301,;84,;
11808;84009;состояние1_k-4.sig;300;1;300,;84,;
11809;84001;состояние1_k-4.sig;299;1;299,;84,;
11810;84006;состояние1_k-4.sig;298;1;298,;84,;
11811;84006;состояние1_k-19.sig;297;1;297,;84,;
11812;84001;состояние1_k-19.sig;296;1;296,;84,;
11813;84009;состояние1_k-19.sig;295;1;295,;84,;
11814;84001;состояние1_k-2.sig;294;1;294,;84,;
11815;84009;состояние1_k-2.sig;293;1;293,;84,;
11816;84006;состояние1_k-2.sig;292;1;292,;84,;
11817;84003;состояние1_k-16.sig;291;1;291,;84,;
11818;84005;состояние1_k-16.sig;290;1;290,;84,;
11819;84004;состояние1_k-16.sig;289;1;289,;84,;
11820;84002;состояние1_k-11.sig;219;1;219,;84,;
11821;84005;состояние1_k-14.sig;217;1;217,;84,;
11822;84003;состояние1_k-20.sig;365;1;365,;84,;
11823;84004;состояние1_k-12.sig;129;1;129,;84,;
11824;84009;состояние1_k-10.sig;112;1;112,;84,;
11825;84001;состояние1_k-10.sig;113;1;113,;84,;
11826;84010;состояние1_k-12.sig;124;1;124,;84,;
11827;84006;состояние1_k-13.sig;126;1;126,;84,;
11828;84001;состояние1_k-13.sig;127;1;127,;84,;
11829;84009;состояние1_k-13.sig;128;1;128,;84,;
11830;84005;состояние1_k-12.sig;130;1;130,;84,;
11831;84004;состояние1_k-5.sig;110;1;110,;84,;
11832;84003;состояние1_k-12.sig;131;1;131,;84,;
11833;84001;состояние1_k-9.sig;132;1;132,;84,;
11834;84006;состояние1_k-9.sig;133;1;133,;84,;
11835;84009;состояние1_k-9.sig;134;1;134,;84,;
11836;84010;состояние1_k-4.sig;138;1;138,;84,;
11837;84003;состояние1_k-4.sig;147;1;147,;84,;
11838;84006;состояние1_k-10.sig;111;1;111,;84,;
11839;84005;состояние1_k-5.sig;109;1;109,;84,;
11840;84004;состояние1_k-14.sig;216;1;216,;84,;
11841;84003;состояние1_k-11.sig;100;1;100,;84,;
11842;84003;состояние1_k-6.sig;72;1;72,;84,;
11843;84005;состояние1_k-6.sig;73;1;73,;84,;
11844;84004;состояние1_k-6.sig;74;1;74,;84,;
11845;84010;состояние1_k-11.sig;85;1;85,;84,;
11846;84010;состояние1_k-5.sig;88;1;88,;84,;
11847;84004;состояние1_k-11.sig;99;1;99,;84,;
11848;84005;состояние1_k-11.sig;101;1;101,;84,;
11849;84003;состояние1_k-5.sig;108;1;108,;84,;
11850;84001;состояние1_k-11.sig;102;1;102,;84,;
11851;84006;состояние1_k-11.sig;103;1;103,;84,;
11852;84009;состояние1_k-11.sig;104;1;104,;84,;
11853;84006;состояние1_k-12.sig;105;1;105,;84,;
11854;84001;состояние1_k-12.sig;106;1;106,;84,;
11855;84009;состояние1_k-12.sig;107;1;107,;84,;
11856;84005;состояние1_k-4.sig;148;1;148,;84,;
11857;84004;состояние1_k-4.sig;149;1;149,;84,;
11858;84006;состояние1_k-14.sig;150;1;150,;84,;
11859;84003;состояние1_k-3.sig;208;1;208,;84,;
11860;84001;состояние1_k-15.sig;180;1;180,;84,;
11861;84009;состояние1_k-15.sig;181;1;181,;84,;
11862;84010;состояние1_k-3.sig;184;1;184,;84,;
11863;84002;состояние1_k-10.sig;194;1;194,;84,;
11864;84008;состояние1_k-10.sig;195;1;195,;84,;
11865;84010;состояние1_k-14.sig;204;1;204,;84,;
11866;84005;состояние1_k-3.sig;209;1;209,;84,;
11867;84001;состояние1_k-14.sig;151;1;151,;84,;
11868;84004;состояние1_k-3.sig;210;1;210,;84,;
11869;84006;состояние1_k-7.sig;211;1;211,;84,;
11870;84001;состояние1_k-7.sig;212;1;212,;84,;
11871;84009;состояние1_k-7.sig;213;1;213,;84,;
11872;84008;состояние1_k-5.sig;214;1;214,;84,;
11873;84002;состояние1_k-5.sig;215;1;215,;84,;
11874;84006;состояние1_k-15.sig;179;1;179,;84,;
11875;84008;состояние1_k-6.sig;178;1;178,;84,;
11876;84002;состояние1_k-6.sig;177;1;177,;84,;
11877;84008;состояние1_k-9.sig;176;1;176,;84,;
11878;84002;состояние1_k-9.sig;175;1;175,;84,;
11879;84008;состояние1_k-7.sig;174;1;174,;84,;
11880;84002;состояние1_k-7.sig;173;1;173,;84,;
11881;84008;состояние1_k-8.sig;172;1;172,;84,;
11882;84002;состояние1_k-8.sig;171;1;171,;84,;
11883;84005;состояние1_k-13.sig;170;1;170,;84,;
11884;84003;состояние1_k-13.sig;169;1;169,;84,;
11885;84004;состояние1_k-13.sig;168;1;168,;84,;
11886;84006;состояние1_k-8.sig;167;1;167,;84,;
11887;84009;состояние1_k-8.sig;166;1;166,;84,;
11888;84001;состояние1_k-8.sig;165;1;165,;84,;
11889;84010;состояние1_k-13.sig;163;1;163,;84,;
11890;84009;состояние1_k-14.sig;152;1;152,;84,;
11891;84005;состояние1_k-20.sig;364;1;364,;84,;
11892;84003;состояние1_k-19.sig;366;1;366,;84,;
11893;85006;состояние1_k-9.sig;282;1;282,;85,;
11894;85001;состояние1_k-16.sig;217;1;217,;85,;
11895;85007;состояние1_k-15.sig;200;1;200,;85,;
11896;85002;состояние1_k-5.sig;201;1;201,;85,;
11897;85007;состояние1_k-5.sig;202;1;202,;85,;
11898;85008;состояние1_k-3.sig;203;1;203,;85,;
11899;85009;состояние1_k-2.sig;204;1;204,;85,;
11900;85006;состояние1_k-2.sig;205;1;205,;85,;
11901;85005;состояние1_k-16.sig;218;1;218,;85,;
11902;85006;состояние1_k-1.sig;198;1;198,;85,;
11903;85003;состояние1_k-16.sig;219;1;219,;85,;
11904;85010;состояние1_k-15.sig;220;1;220,;85,;
11905;85008;состояние1_k-13.sig;221;1;221,;85,;
11906;85006;состояние1_k-12.sig;222;1;222,;85,;
11907;85009;состояние1_k-12.sig;223;1;223,;85,;
11908;85009;состояние1_k-3.sig;235;1;235,;85,;
11909;85002;состояние1_k-15.sig;199;1;199,;85,;
11910;85009;состояние1_k-1.sig;197;1;197,;85,;
11911;85005;состояние1_k-6.sig;158;1;158,;85,;
11912;85001;состояние1_k-15.sig;188;1;188,;85,;
11913;85001;состояние1_k-6.sig;160;1;160,;85,;
11914;85002;состояние1_k-14.sig;161;1;161,;85,;
11915;85007;состояние1_k-14.sig;162;1;162,;85,;
11916;85002;состояние1_k-6.sig;174;1;174,;85,;
11917;85007;состояние1_k-6.sig;175;1;175,;85,;
11918;85008;состояние1_k-1.sig;187;1;187,;85,;
11919;85005;состояние1_k-15.sig;189;1;189,;85,;
11920;85001;состояние1_k-5.sig;196;1;196,;85,;
11921;85003;состояние1_k-15.sig;190;1;190,;85,;
11922;85010;состояние1_k-3.sig;191;1;191,;85,;
11923;85010;состояние1_k-14.sig;192;1;192,;85,;
11924;85008;состояние1_k-2.sig;193;1;193,;85,;
11925;85005;состояние1_k-5.sig;194;1;194,;85,;
11926;85003;состояние1_k-5.sig;195;1;195,;85,;
11927;85006;состояние1_k-3.sig;236;1;236,;85,;
11928;85005;состояние1_k-4.sig;237;1;237,;85,;
11929;85003;состояние1_k-4.sig;238;1;238,;85,;
11930;85008;состояние1_k-5.sig;274;1;274,;85,;
11931;85008;состояние1_k-15.sig;257;1;257,;85,;
11932;85005;состояние1_k-20.sig;258;1;258,;85,;
11933;85001;состояние1_k-20.sig;259;1;259,;85,;
11934;85003;состояние1_k-20.sig;260;1;260,;85,;
11935;85009;состояние1_k-4.sig;261;1;261,;85,;
11936;85006;состояние1_k-4.sig;262;1;262,;85,;
11937;85008;состояние1_k-10.sig;275;1;275,;85,;
11938;85001;состояние1_k-4.sig;239;1;239,;85,;
11939;85010;состояние1_k-16.sig;276;1;276,;85,;
11940;85008;состояние1_k-20.sig;277;1;277,;85,;
11941;85006;состояние1_k-15.sig;278;1;278,;85,;
11942;85009;состояние1_k-15.sig;279;1;279,;85,;
11943;85002;состояние1_k-20.sig;280;1;280,;85,;
11944;85007;состояние1_k-20.sig;281;1;281,;85,;
11945;85009;состояние1_k-10.sig;256;1;256,;85,;
11946;85006;состояние1_k-10.sig;255;1;255,;85,;
11947;85009;состояние1_k-14.sig;254;1;254,;85,;
11948;85006;состояние1_k-14.sig;253;1;253,;85,;
11949;85008;состояние1_k-11.sig;252;1;252,;85,;
11950;85010;состояние1_k-2.sig;251;1;251,;85,;
11951;85007;состояние1_k-4.sig;250;1;250,;85,;
11952;85002;состояние1_k-4.sig;249;1;249,;85,;
11953;85007;состояние1_k-16.sig;248;1;248,;85,;
11954;85002;состояние1_k-16.sig;247;1;247,;85,;
11955;85008;состояние1_k-14.sig;246;1;246,;85,;
11956;85009;состояние1_k-11.sig;245;1;245,;85,;
11957;85006;состояние1_k-11.sig;244;1;244,;85,;
11958;85009;состояние1_k-13.sig;243;1;243,;85,;
11959;85006;состояние1_k-13.sig;242;1;242,;85,;
11960;85008;состояние1_k-12.sig;241;1;241,;85,;
11961;85008;состояние1_k-4.sig;240;1;240,;85,;
11962;85003;состояние1_k-6.sig;159;1;159,;85,;
11963;85010;состояние1_k-13.sig;157;1;157,;85,;
11964;84005;состояние1_k-19.sig;367;1;367,;84,;
11965;85010;состояние1_k-10.sig;69;1;69,;85,;
11966;84002;состояние1_k-20.sig;397;1;397,;84,;
11967;84008;состояние1_k-19.sig;398;1;398,;84,;
11968;84002;состояние1_k-19.sig;399;1;399,;84,;
11969;85010;состояние1_k-8.sig;55;1;55,;85,;
11970;85010;состояние1_k-9.sig;56;1;56,;85,;
11971;85010;состояние1_k-7.sig;57;1;57,;85,;
11972;85010;состояние1_k-6.sig;70;1;70,;85,;
11973;84002;состояние1_k-15.sig;395;1;395,;84,;
11974;85005;состояние1_k-10.sig;82;1;82,;85,;
11975;85003;состояние1_k-10.sig;83;1;83,;85,;
11976;85001;состояние1_k-10.sig;84;1;84,;85,;
11977;85005;состояние1_k-11.sig;85;1;85,;85,;
11978;85003;состояние1_k-11.sig;86;1;86,;85,;
11979;85001;состояние1_k-11.sig;87;1;87,;85,;
11980;84008;состояние1_k-20.sig;396;1;396,;84,;
11981;84008;состояние1_k-15.sig;394;1;394,;84,;
11982;85003;состояние1_k-14.sig;156;1;156,;85,;
11983;84003;состояние1_k-18.sig;385;1;385,;84,;
11984;84004;состояние1_k-19.sig;368;1;368,;84,;
11985;84010;состояние1_k-18.sig;378;1;378,;84,;
11986;84008;состояние1_k-1.sig;381;1;381,;84,;
11987;84002;состояние1_k-1.sig;382;1;382,;84,;
11988;84004;состояние1_k-18.sig;383;1;383,;84,;
11989;84005;состояние1_k-18.sig;384;1;384,;84,;
11990;84002;состояние1_k-2.sig;386;1;386,;84,;
11991;84002;состояние1_k-16.sig;393;1;393,;84,;
11992;84008;состояние1_k-2.sig;387;1;387,;84,;
11993;84008;состояние1_k-17.sig;388;1;388,;84,;
11994;84002;состояние1_k-17.sig;389;1;389,;84,;
11995;84008;состояние1_k-18.sig;390;1;390,;84,;
11996;84002;состояние1_k-18.sig;391;1;391,;84,;
11997;84008;состояние1_k-16.sig;392;1;392,;84,;
11998;85005;состояние1_k-9.sig;88;1;88,;85,;
11999;85003;состояние1_k-9.sig;89;1;89,;85,;
12000;85001;состояние1_k-9.sig;90;1;90,;85,;
12001;85001;состояние1_k-7.sig;137;1;137,;85,;
12002;85003;состояние1_k-13.sig;120;1;120,;85,;
12003;85010;состояние1_k-12.sig;132;1;132,;85,;
12004;85002;состояние1_k-8.sig;133;1;133,;85,;
12005;85007;состояние1_k-8.sig;134;1;134,;85,;
12006;85005;состояние1_k-7.sig;135;1;135,;85,;
12007;85003;состояние1_k-7.sig;136;1;136,;85,;
12008;85002;состояние1_k-13.sig;149;1;149,;85,;
12009;85010;состояние1_k-11.sig;91;1;91,;85,;
12010;85007;состояние1_k-13.sig;150;1;150,;85,;
12011;85010;состояние1_k-4.sig;151;1;151,;85,;
12012;85002;состояние1_k-7.sig;152;1;152,;85,;
12013;85007;состояние1_k-7.sig;153;1;153,;85,;
